Electrode,Cluster,onset_start_ms,onset_end_ms,onset_duration_ms,span_start_ms,span_end_ms,span_duration_ms,Num_Spikes,RS,Method
microGPi1_R_1-2+,1,92828.38528,92841.86112,13.475839999999152,92828.38528,92841.86112,13.475839999999152,3,5.6519674330104515,RankSurprise
microGPi1_R_1-2+,1,97280.32768,97467.88352,187.5558400000009,97280.32768,97467.88352,187.5558400000009,7,5.236419774008253,RankSurprise
microGPi1_R_1-2+,1,108882.65728,109871.55456,988.8972800000047,108882.65728,109871.55456,988.8972800000047,21,8.29343961243403,RankSurprise
microGPi1_R_1-2+,1,110854.9632,111071.55968,216.59648000000743,110854.9632,111071.55968,216.59648000000743,8,6.114343329130498,RankSurprise
microGPi1_R_1-2+,1,115889.07008,115915.32544,26.255359999995562,115889.07008,115915.32544,26.255359999995562,3,4.192162790050078,RankSurprise
microGPi1_R_1-2+,1,116783.18592,116968.16128,184.97535999999673,116783.18592,116968.16128,184.97535999999673,6,3.6877303179493834,RankSurprise
microGPi1_R_1-2+,1,119109.50912,119161.89696,52.38783999999578,119109.50912,119161.89696,52.38783999999578,4,4.894794583130718,RankSurprise
microGPi1_R_1-2+,1,119787.76576,120195.6864,407.9206400000112,119787.76576,120195.6864,407.9206400000112,9,3.72155104099482,RankSurprise
microGPi1_R_1-2+,1,122871.72608,122886.30784,14.58176000000094,122871.72608,122886.30784,14.58176000000094,3,5.467591221702833,RankSurprise
microGPi1_R_1-2+,1,133120.04096,133154.69312,34.65215999999782,133120.04096,133154.69312,34.65215999999782,3,3.5998386673094647,RankSurprise
microGPi1_R_1-2+,1,136862.80192,137516.35968,653.557759999996,136862.80192,137516.35968,653.557759999996,13,4.923790470358772,RankSurprise
microGPi1_R_1-2+,1,137800.17152,137872.1792,72.00768000000971,137800.17152,137872.1792,72.00768000000971,4,3.937724218583611,RankSurprise
microGPi1_R_1-2+,1,144722.5344,145219.21536,496.68095999999787,144722.5344,145219.21536,496.68095999999787,13,6.812374059108531,RankSurprise
microGPi1_R_1-2+,1,149054.42304,149077.48352,23.06048000001465,149054.42304,149077.48352,23.06048000001465,3,4.457203024109409,RankSurprise
microGPi1_R_1-2+,1,150281.91232,150571.08992,289.17759999999544,150281.91232,150571.08992,289.17759999999544,10,7.052651646437492,RankSurprise
microGPi1_R_1-2+,1,158130.5856,158143.488,12.902400000020862,158130.5856,158143.488,12.902400000020862,3,5.752419012315196,RankSurprise
microGPi1_R_1-2+,1,158361.1904,158381.75232,20.561920000007376,158361.1904,158381.75232,20.561920000007376,3,4.713184884033277,RankSurprise
microGPi1_R_1-2+,1,159075.61472,159659.17184,583.5571199999831,159075.61472,159659.17184,583.5571199999831,14,6.658856187575921,RankSurprise
microGPi1_R_1-2+,1,165608.16128,165685.94432,77.78304000000935,165608.16128,165685.94432,77.78304000000935,6,8.016737948693219,RankSurprise
microGPi1_R_1-2+,1,170697.15456,171050.10688,352.95232000001124,170697.15456,171050.10688,352.95232000001124,11,7.039445335478275,RankSurprise
microGPi1_R_1-2+,1,172541.91104,172556.00128,14.090239999990445,172541.91104,172556.00128,14.090239999990445,3,5.5483313862943096,RankSurprise
microGPi1_R_1-2+,1,173285.86752,173320.51968,34.65215999999782,173285.86752,173320.51968,34.65215999999782,4,6.233408614985162,RankSurprise
microGPi1_R_1-2+,1,173756.45696,173903.33952,146.8825599999982,173756.45696,173903.33952,146.8825599999982,7,6.668929567238834,RankSurprise
microGPi1_R_1-2+,1,175016.09984,175041.7408,25.640959999989718,175016.09984,175041.7408,25.640959999989718,3,4.224805476952655,RankSurprise
microGPi1_R_1-2+,1,178143.39584,178369.3312,225.93535999997403,178143.39584,178369.3312,225.93535999997403,8,5.712171514248719,RankSurprise
microGPi1_R_1-2+,1,190053.376,190078.5664,25.190400000021327,190053.376,190078.5664,25.190400000021327,3,4.277604659351637,RankSurprise
microGPi1_R_1-2+,1,190806.95808,191318.54848,511.5903999999864,190806.95808,191318.54848,511.5903999999864,12,5.506298729406936,RankSurprise
microGPi1_R_1-2+,1,196277.94432,196382.72,104.77567999999155,196277.94432,196382.72,104.77567999999155,5,4.535264116528662,RankSurprise
microGPi1_R_1-2+,1,198223.872,198283.264,59.39199999999255,198223.872,198283.264,59.39199999999255,5,6.85413840224798,RankSurprise
microGPi1_R_1-2+,1,198818.03776,198889.22624,71.18847999998252,198818.03776,198889.22624,71.18847999998252,4,3.9797437431908946,RankSurprise
microGPi1_R_1-2+,1,199733.00224,200140.3904,407.38816000000224,199733.00224,200140.3904,407.38816000000224,11,6.346218618628443,RankSurprise
microGPi1_R_1-2+,1,201607.41376,201716.81792,109.4041600000055,201607.41376,201716.81792,109.4041600000055,5,4.355610546490201,RankSurprise
microGPi1_R_1-2+,1,208853.97504,208889.89696,35.92192000002251,208853.97504,208889.89696,35.92192000002251,3,3.521146436818791,RankSurprise
microGPi1_R_1-2+,1,212336.68096,212464.8448,128.1638399999938,212336.68096,212464.8448,128.1638399999938,5,3.8261709008576688,RankSurprise
microGPi1_R_1-2+,1,213493.06368,213555.44576,62.38208000001032,213493.06368,213555.44576,62.38208000001032,5,6.635611067210949,RankSurprise
microGPi1_R_1-2+,1,220064.23552,220467.69152,403.4560000000056,220064.23552,220467.69152,403.4560000000056,9,3.888505683431862,RankSurprise
microGPi1_R_1-2+,1,221914.43968,221991.936,77.49631999997655,221914.43968,221991.936,77.49631999997655,4,3.7152461357718245,RankSurprise
microGPi1_R_1-2+,1,222936.4736,223107.52256,171.04896000001463,222936.4736,223107.52256,171.04896000001463,6,4.2630842151873125,RankSurprise
microGPi1_R_1-2+,1,223907.92192,223944.58112,36.6591999999946,223907.92192,223944.58112,36.6591999999946,3,3.5172919425087574,RankSurprise
microGPi1_R_1-2+,1,225792.77824,225824.9728,32.194559999974445,225792.77824,225824.9728,32.194559999974445,3,3.7465502965525577,RankSurprise
microGPi1_R_1-2+,1,228684.43136,228696.63744,12.206080000003567,228684.43136,228696.63744,12.206080000003567,3,5.93730818732031,RankSurprise
microGPi1_R_1-2+,1,231646.49472,231674.38848,27.893760000006296,231646.49472,231674.38848,27.893760000006296,3,4.061610729835431,RankSurprise
microGPi1_R_1-2+,1,235093.11488,235119.65696,26.542079999984708,235093.11488,235119.65696,26.542079999984708,3,4.158717190849645,RankSurprise
microGPi1_R_1-2+,1,236988.29312,237147.99616,159.70304000002216,236988.29312,237147.99616,159.70304000002216,6,4.533695525630659,RankSurprise
microGPi1_R_1-2+,1,238062.63296,238134.14912,71.51615999999922,238062.63296,238134.14912,71.51615999999922,4,3.953593455525528,RankSurprise
microGPi1_R_1-2+,1,238279.4752,238300.52864,21.053440000017872,238279.4752,238300.52864,21.053440000017872,4,7.884166779138088,RankSurprise
microGPi1_R_1-2+,1,242206.80192,242266.56256,59.760639999993145,242206.80192,242266.56256,59.760639999993145,4,4.4726268640420805,RankSurprise
microGPi1_R_1-2+,1,242617.22112,242782.74048,165.5193600000057,242617.22112,242782.74048,165.5193600000057,5,3.6051290781285346,RankSurprise
microGPi1_R_1-2+,1,243159.20384,243223.92064,64.71679999999469,243159.20384,243223.92064,64.71679999999469,5,6.5149713431168585,RankSurprise
microGPi1_R_1-2+,1,252293.89824,252325.35552,31.457280000002356,252293.89824,252325.35552,31.457280000002356,3,3.8090553882595177,RankSurprise
microGPi1_R_1-2+,1,258122.21952,258156.7488,34.52927999998792,258122.21952,258156.7488,34.52927999998792,3,3.60285071626131,RankSurprise
microGPi1_R_1-2+,1,264008.78592,264024.71936,15.933439999993425,264008.78592,264024.71936,15.933439999993425,3,5.296442196763794,RankSurprise
microGPi1_R_1-2+,1,269179.37152,269407.76448,228.3929600000265,269179.37152,269407.76448,228.3929600000265,7,5.0518082647437526,RankSurprise
microGPi1_R_1-2+,1,271034.65472,271043.584,8.9292799999821,271034.65472,271043.584,8.9292799999821,3,6.596739703857738,RankSurprise
microGPi1_R_1-2+,1,272285.57312,272367.2064,81.63328000000911,272285.57312,272367.2064,81.63328000000911,4,3.6985923786789527,RankSurprise
microGPi1_R_1-2+,1,272598.016,273447.03488,849.0188799999887,272598.016,273447.03488,849.0188799999887,15,4.735693915427117,RankSurprise
microGPi1_R_1-2+,1,274682.22464,274749.44,67.21536000003107,274682.22464,274749.44,67.21536000003107,4,4.126260159713066,RankSurprise
microGPi1_R_1-2+,1,276033.86368,276911.55456,877.6908800000092,276033.86368,276911.55456,877.6908800000092,16,4.15048359913318,RankSurprise
microGPi1_R_1-2+,1,279745.04448,279770.48064,25.436160000041127,279745.04448,279770.48064,25.436160000041127,3,4.252420692875683,RankSurprise
microGPi1_R_1-2+,1,283111.75168,283130.38848,18.6368000000366,283111.75168,283130.38848,18.6368000000366,3,4.888720082548637,RankSurprise
microGPi1_R_1-2+,1,297685.6064,297706.0864,20.479999999981374,297685.6064,297706.0864,20.479999999981374,3,4.739616991946262,RankSurprise
microGPi1_R_1-2+,1,304240.64,304379.78112,139.14111999998568,304240.64,304379.78112,139.14111999998568,5,3.5112437939357974,RankSurprise
microGPi1_R_1-2+,1,306545.95072,306563.52256,17.571839999989606,306545.95072,306563.52256,17.571839999989606,3,5.068571633539689,RankSurprise
microGPi1_R_1-2+,1,308075.15136,308227.4816,152.33023999998113,308075.15136,308227.4816,152.33023999998113,6,4.662984869786037,RankSurprise
microGPi1_R_1-2+,1,309777.48992,309885.87008,108.38016000000061,309777.48992,309885.87008,108.38016000000061,6,6.339172806703573,RankSurprise
microGPi1_R_1-2+,1,310403.80928,310428.75392,24.944640000001527,310403.80928,310428.75392,24.944640000001527,3,4.28183299126129,RankSurprise
microGPi1_R_1-2+,1,310828.60544,310910.19776,81.5923199999961,310828.60544,310910.19776,81.5923199999961,4,3.5520953500491466,RankSurprise
microGPi1_R_1-2+,1,312235.008,312253.31712,18.309120000049006,312235.008,312253.31712,18.309120000049006,3,4.962694469059121,RankSurprise
microGPi1_R_1-2+,1,322943.3856,323120.61952,177.23392000002787,322943.3856,323120.61952,177.23392000002787,7,5.818012760840888,RankSurprise
microGPi1_R_1-2+,1,323361.1776,323693.3632,332.18560000002617,323361.1776,323693.3632,332.18560000002617,9,4.868376669593697,RankSurprise
microGPi1_R_1-2+,1,324201.10336,324227.97312,26.869759999972302,324201.10336,324227.97312,26.869759999972302,3,4.137601848902289,RankSurprise
microGPi1_R_1-2+,1,325018.95168,325045.73952,26.787840000004508,325018.95168,325045.73952,26.787840000004508,3,4.146812392493194,RankSurprise
microGPi1_R_1-2+,1,329831.50592,330005.34016,173.8342399999965,329831.50592,330005.34016,173.8342399999965,7,5.724550421708156,RankSurprise
microGPi1_R_1-2+,1,337750.016,337863.14752,113.13151999999536,337750.016,337863.14752,113.13151999999536,5,4.243233138165696,RankSurprise
microGPi1_R_1-2+,1,338196.0704,338314.11712,118.0467199999839,338196.0704,338314.11712,118.0467199999839,5,4.032752388602653,RankSurprise
microGPi1_R_1-2+,1,339698.85184,340070.52288,371.67103999998653,339698.85184,340070.52288,371.67103999998653,9,3.8977541189599214,RankSurprise
microGPi1_R_1-2+,1,341095.09632,341515.10016,420.0038399999612,341095.09632,341515.10016,420.0038399999612,12,6.970590766046385,RankSurprise
microGPi1_R_1-2+,1,342930.18624,342945.792,15.60576000000583,342930.18624,342945.792,15.60576000000583,3,5.303484459986306,RankSurprise
microGPi1_R_1-2+,1,343334.46144,343346.29888,11.837440000032075,343334.46144,343346.29888,11.837440000032075,3,5.969855713166789,RankSurprise
microGPi1_R_1-2+,1,345466.92096,345642.76224,175.84127999999328,345466.92096,345642.76224,175.84127999999328,6,4.086859762448137,RankSurprise
microGPi1_R_1-2+,1,347560.7552,347971.3792,410.6240000000107,347560.7552,347971.3792,410.6240000000107,11,6.211817415694946,RankSurprise
microGPi1_R_1-2+,1,349634.1504,349648.24064,14.090239999990445,349634.1504,349648.24064,14.090239999990445,3,5.580482126549741,RankSurprise
microGPi1_R_1-2+,1,353862.36928,353924.95616,62.58688000001712,353862.36928,353924.95616,62.58688000001712,4,4.366196778197093,RankSurprise
microGPi1_R_1-2+,1,356229.44768,356360.92928,131.48159999999916,356229.44768,356360.92928,131.48159999999916,5,3.6093068969927984,RankSurprise
microGPi1_R_1-2+,1,358998.09792,359147.60192,149.50400000001537,358998.09792,359147.60192,149.50400000001537,6,4.854194886366024,RankSurprise
microGPi1_R_1-2+,1,370118.61504,370127.99488,9.379840000008699,370118.61504,370127.99488,9.379840000008699,3,6.4748302278570335,RankSurprise
microGPi1_R_1-2+,1,371361.1776,371397.46816,36.290559999994,371361.1776,371397.46816,36.290559999994,3,3.531784760395885,RankSurprise
microGPi1_R_1-2+,1,375619.29728,375670.49728,51.20000000001164,375619.29728,375670.49728,51.20000000001164,4,4.981145932497171,RankSurprise
microGPi1_R_1-2+,1,378281.08288,378312.82688,31.744000000006054,378281.08288,378312.82688,31.744000000006054,3,3.7891050966141098,RankSurprise
microGPi1_R_1-2+,1,378533.72416,379034.29632,500.57216000003973,378533.72416,379034.29632,500.57216000003973,11,4.307295105767725,RankSurprise
microGPi1_R_1-2+,1,382993.77664,383008.64512,14.868480000004638,382993.77664,383008.64512,14.868480000004638,3,5.452333671737103,RankSurprise
microGPi1_R_1-2+,1,389795.75808,389840.11776,44.359679999994114,389795.75808,389840.11776,44.359679999994114,4,5.441561353446112,RankSurprise
microGPi1_R_1-2+,1,396642.75456,396671.50848,28.75392000004649,396642.75456,396671.50848,28.75392000004649,3,3.994502843510217,RankSurprise
microGPi1_R_1-2+,1,407778.75456,408059.98592,281.23136000003433,407778.75456,408059.98592,281.23136000003433,12,10.667330549692474,RankSurprise
microGPi1_R_1-2+,1,409472.90112,409906.5856,433.68447999999626,409472.90112,409906.5856,433.68447999999626,10,4.589280409933166,RankSurprise
microGPi1_R_1-2+,1,410926.24384,410949.18144,22.93760000000475,410926.24384,410949.18144,22.93760000000475,3,4.440331755938946,RankSurprise
microGPi1_R_1-2+,1,411240.57088,411258.10176,17.530879999976605,411240.57088,411258.10176,17.530879999976605,3,5.060225244611869,RankSurprise
microGPi1_R_1-2+,1,412889.45664,412973.6704,84.21376000001328,412889.45664,412973.6704,84.21376000001328,4,3.647872099879958,RankSurprise
microGPi1_R_1-2+,1,413347.51232,413429.26848,81.75616000004811,413347.51232,413429.26848,81.75616000004811,4,3.537579701232019,RankSurprise
microGPi1_R_1-2+,1,414843.20768,415024.00512,180.79743999999482,414843.20768,415024.00512,180.79743999999482,6,3.7693450040955607,RankSurprise
microGPi1_R_1-2+,1,420446.90432,420453.53984,6.635520000010729,420446.90432,420453.53984,6.635520000010729,3,7.377595655920297,RankSurprise
microGPi1_R_1-2+,1,420904.59136,420953.33376,48.742399999988265,420904.59136,420953.33376,48.742399999988265,4,5.179043003943605,RankSurprise
microGPi1_R_1-2+,1,429028.51584,429147.62752,119.1116799999727,429028.51584,429147.62752,119.1116799999727,5,4.428686449333814,RankSurprise
microGPi1_R_1-2+,1,429909.68832,429942.66112,32.97279999998864,429909.68832,429942.66112,32.97279999998864,3,3.703825037222897,RankSurprise
microGPi1_R_1-2+,1,430797.824,430817.15712,19.333119999966584,430797.824,430817.15712,19.333119999966584,3,4.854612189998928,RankSurprise
microGPi1_R_1-2+,1,431273.984,431565.16864,291.1846399999922,431273.984,431565.16864,291.1846399999922,8,4.677248606353485,RankSurprise
microGPi1_R_1-2+,1,437429.69856,437562.49088,132.79232000000775,437429.69856,437562.49088,132.79232000000775,6,5.2781355122628995,RankSurprise
microGPi1_R_1-2+,1,439555.6864,439591.36256,35.676159999973606,439555.6864,439591.36256,35.676159999973606,3,3.5532326883959353,RankSurprise
microGPi1_R_1-2+,1,440316.7232,440352.27648,35.55327999999281,440316.7232,440352.27648,35.55327999999281,3,3.5532326883959353,RankSurprise
microGPi1_R_1-2+,1,442322.61632,442328.80128,6.184960000042338,442322.61632,442328.80128,6.184960000042338,3,7.5077789694626915,RankSurprise
microGPi1_R_1-2+,1,445174.86592,445243.8016,68.93567999999505,445174.86592,445243.8016,68.93567999999505,4,4.076119714648097,RankSurprise
microGPi1_R_1-2+,1,448821.73952,448830.13632,8.396799999987707,448821.73952,448830.13632,8.396799999987707,3,6.750661995733482,RankSurprise
microGPi1_R_1-2+,1,449800.92928,450679.02976,878.1004800000228,449800.92928,450679.02976,878.1004800000228,19,7.228458553086516,RankSurprise
microGPi1_R_1-2+,1,452328.2432,452338.2784,10.035199999983888,452328.2432,452338.2784,10.035199999983888,3,6.375942834922762,RankSurprise
microGPi1_R_1-2+,1,453540.08576,453571.9936,31.90783999999985,453540.08576,453571.9936,31.90783999999985,3,3.768260144970263,RankSurprise
microGPi1_R_1-2+,1,455169.06496,455184.71168,15.646720000018831,455169.06496,455184.71168,15.646720000018831,3,5.348670702367386,RankSurprise
microGPi1_R_1-2+,1,457780.224,457809.1008,28.876800000027288,457780.224,457809.1008,28.876800000027288,3,3.989620326135709,RankSurprise
microGPi1_R_1-2+,1,459450.49088,459640.70912,190.21824000001652,459450.49088,459640.70912,190.21824000001652,7,5.177189650781506,RankSurprise
microGPi1_R_1-2+,1,470293.7088,470313.1648,19.456000000005588,470293.7088,470313.1648,19.456000000005588,3,4.821076231636626,RankSurprise
microGPi1_R_1-2+,1,479888.54784,479899.93472,11.386880000005476,479888.54784,479899.93472,11.386880000005476,3,6.026431904162312,RankSurprise
microGPi1_R_1-2+,1,486082.72384,486102.8352,20.111359999980778,486082.72384,486102.8352,20.111359999980778,3,4.762810833662593,RankSurprise
microGPi1_R_1-2+,1,492002.5088,492606.01344,603.5046399999992,492002.5088,492606.01344,603.5046399999992,13,5.599956221980901,RankSurprise
microGPi1_R_1-2+,1,497144.50432,497165.39392,20.88959999999497,497144.50432,497165.39392,20.88959999999497,3,4.707940124781016,RankSurprise
microGPi1_R_1-2+,1,498208.31744,498259.7632,51.445759999973234,498208.31744,498259.7632,51.445759999973234,4,4.968946660262887,RankSurprise
microGPi1_R_1-2+,1,498910.12608,499038.98624,128.860159999982,498910.12608,499038.98624,128.860159999982,5,3.69379291200449,RankSurprise
microGPi1_R_1-2+,1,501265.408,502017.76128,752.3532799999812,501265.408,502017.76128,752.3532799999812,16,6.203604573510926,RankSurprise
microGPi1_R_1-2+,1,506423.296,506453.03296,29.736960000009276,506423.296,506453.03296,29.736960000009276,3,3.9107334871979784,RankSurprise
microGPi1_R_1-2+,1,507297.66912,507640.2176,342.54847999999765,507297.66912,507640.2176,342.54847999999765,8,3.9738192429268206,RankSurprise
microGPi1_R_1-2+,1,511059.59936,511076.7616,17.162240000034217,511059.59936,511076.7616,17.162240000034217,3,5.117251298967856,RankSurprise
microGPi1_R_1-2+,1,515232.64512,515255.86944,23.224319999979343,515232.64512,515255.86944,23.224319999979343,3,4.443388692402676,RankSurprise
